Row ID,Order ID,Order Date,Order Priority,Order Quantity,Sales,Sales Target,Discount,Ship Mode,Profit,Unit Price,Discounted Price,Shipping Cost,Customer Name,Zipcode,City,State,Region,Customer Segment,Product Category,Product Sub-Category,Product Name,Supplier,Product Container,Marketing Channel,Product Base Margin,Ship Date
8326,59492,31 10 2023,Not Specified,25,170.4,327.3170596,0.02,Regular Air,-153.75,6.48,6.3504,10.05,Jill Fjeld,98661,Vancouver,Washington,Pacific Northwest,Home Office,Office Supplies,Paper,Xerox 1997,Xerox,Small Box,Email Marketing,0.37,1 11 2023
2991,21600,3 04 2021,Low,17,169.48,1.123005139,0.03,Regular Air,48.55,10.14,9.8358,2.27,Ashley Jarboe,98026,Edmonds,Washington,Pacific Northwest,Home Office,Office Supplies,Paper,"Staples Wirebound Steno Books, 6"" x 9"", 12/Pack",Standard,Wrap Bag,SEO,0.36,10 04 2021
3100,22211,3 10 2022,Not Specified,47,14493.84,13695.16458,0,Delivery Truck,634.76,376.13,376.13,85.63,Peter Fuller,98632,Longview,Washington,Pacific Northwest,Consumer,Furniture,Tables,Bretford Rectangular Conference Table Tops,Bretford,Jumbo Box,Tradeshows and Events,0.74,4 10 2022
4016,28674,15 08 2022,High,26,161.96,249.7501398,0,Regular Air,-51.12,5.78,5.78,5.67,Susan Gilcrest,98661,Vancouver,Washington,Pacific Northwest,Home Office,Office Supplies,Paper,Xerox 1978,Xerox,Small Box,Email Marketing,0.36,16 08 2022
8157,58339,12 06 2020,High,9,1608.87,746.9703973,0.07,Regular Air,346.98,177.98,165.5214,0.99,Rick Hansen,98103,Seattle,Washington,Pacific Northwest,Corporate,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece Power Center,Kensington,Small Box,Email Marketing,0.56,12 06 2020
5629,39846,27 02 2020,Low,10,1372.14,2200.171037,0.06,Delivery Truck,-340.98,130.98,123.1212,54.74,Cindy Schnelling,98226,Bellingham,Washington,Pacific Northwest,Corporate,Furniture,Bookcases,"O'Sullivan Elevations Bookcase, Cherry Finish",O'Sullivan,Jumbo Box,Tradeshows and Events,0.69,5 03 2020
5041,35910,23 11 2021,High,36,660.059,346.2102392,0.05,Regular Air,-0.649,20.99,19.9405,1.25,Kristen Hastings,98226,Bellingham,Washington,Pacific Northwest,Corporate,Technology,Telephones and Communication,Accessory29,Maxell,Small Pack,Social Media,0.83,25 11 2021
1956,13988,1 08 2023,Not Specified,18,236.31,171.2525036,0.04,Express Air,-2.24,11.97,11.4912,4.98,MaryBeth Skach,98270,Marysville,Washington,Pacific Northwest,Home Office,Office Supplies,Appliances,Staples 6 Outlet Surge,Newell,Small Box,Email Marketing,0.58,2 08 2023
2097,14983,11 02 2020,High,48,8475.962,4986.408941,0.05,Express Air,2497.941,205.99,195.6905,8.99,Rick Wilson,98661,Vancouver,Washington,Pacific Northwest,Consumer,Technology,Telephones and Communication,Talkabout T8097,Grandstream,Small Box,Email Marketing,0.58,12 02 2020
3497,24931,7 11 2022,Low,9,149.64,204.8618493,0.05,Regular Air,13.77,16.74,15.903,5.08,MaryBeth Skach,98042,Covington,Washington,Pacific Northwest,Home Office,Office Supplies,Binders and Binder Accessories,GBC Poly Designer Binding Covers,GBC,Small Box,Email Marketing,0.36,11 11 2022
4510,32100,23 05 2023,Medium,29,1104.28,1021.027835,0.08,Regular Air,359.75,40.98,37.7016,1.99,Liz Carlisle,98661,Vancouver,Washington,Pacific Northwest,Corporate,Technology,Computer Peripherals,"Imation Printable White 80 Minute CD-R Spindle, 50/Pack",Sharp,Small Pack,Social Media,0.44,25 05 2023
4609,32806,21 06 2022,High,33,221.23,299.3401895,0.02,Regular Air,-45.29,6.68,6.5464,5.2,Lycoris Saunders,98198,Des Moines,Washington,Pacific Northwest,Home Office,Office Supplies,Paper,Xerox 1977,Xerox,Small Box,Email Marketing,0.37,23 06 2022
4744,33731,8 10 2023,High,12,138.88,86.79759702,0.05,Regular Air,-23.99,11.29,10.7255,5.03,Jonathan Doherty,98026,Edmonds,Washington,Pacific Northwest,Corporate,Office Supplies,Storage & Organization,X-Rack™ File for Hanging Folders,Tyvek,Small Box,Email Marketing,0.59,10 10 2023
5377,38215,1 01 2021,Critical,38,3676.96,1718.820554,0.09,Express Air,1233.45,104.85,95.4135,19.99,Dennis Pardue,98661,Vancouver,Washington,Pacific Northwest,Small Business,Office Supplies,Paper,Multicolor Computer Printout Paper,Other,Small Box,Email Marketing,0.37,3 01 2021
6066,42979,1 05 2022,Not Specified,29,2770.79,4652.883005,0.02,Delivery Truck,109.39,90.98,89.1604,30,Maxwell Schwartz,99301,Pasco,Washington,Pacific Northwest,Corporate,Furniture,Chairs & Chairmats,Office Star - Task Chair with Contemporary Loop Arms,Office Star,Jumbo Drum,Direct Sales,0.61,3 05 2022
6636,47175,24 04 2021,Not Specified,40,70.45,87.99003611,0.1,Regular Air,-2.31,1.82,1.638,1,Jeremy Lonsdale,98103,Seattle,Washington,Pacific Northwest,Corporate,Office Supplies,Pens & Art Supplies,"Crayola Anti Dust Chalk, 12/Pack",Crayola,Wrap Bag,SEO,0.4,25 04 2021
7228,51554,25 03 2020,Medium,29,606.91,575.6224009,0.09,Regular Air,-271.77,20.89,19.0099,11.52,Liz Pelletier,97756,Redmond,Washington,Pacific Northwest,Home Office,Office Supplies,Storage & Organization,"Iris® 3-Drawer Stacking Bin, Black",KI,Small Box,Email Marketing,0.83,26 03 2020
7380,52615,18 10 2020,Low,4,67.22,8.806620404,0.05,Regular Air,-139.53,4.48,4.256,49,Liz Pelletier,98103,Seattle,Washington,Pacific Northwest,Corporate,Office Supplies,Appliances,Hoover Portapower™ Portable Vacuum,G. E.,Large Box,Google Adwords,0.6,22 10 2020
849,6112,22 08 2020,Medium,10,1597.37,513.258092,0.02,Delivery Truck,-533.69,146.05,143.129,80.2,Arianne Irving,98632,Longview,Washington,Pacific Northwest,Corporate,Furniture,Tables,BPI Conference Tables,Other,Jumbo Box,Tradeshows and Events,0.71,22 08 2020
1540,11108,16 08 2023,Not Specified,20,131.71,260.9412451,0.1,Regular Air,-44,6.48,5.832,5.74,Cynthia Arntzen,98502,Olympia,Washington,Pacific Northwest,Small Business,Office Supplies,Paper,Xerox 1994,Xerox,Small Box,Email Marketing,0.37,18 08 2023
1908,13635,30 04 2020,Critical,49,334.29,73.61636097,0.01,Regular Air,-157.28,6.48,6.4152,7.37,Randy Ferguson,98661,Vancouver,Washington,Pacific Northwest,Home Office,Office Supplies,Paper,Xerox 210,Xerox,Small Box,Email Marketing,0.37,2 05 2020
5371,38182,22 05 2023,High,45,2848.83,3272.353978,0.07,Regular Air,-1182.87,64.65,60.1245,35,Randy Ferguson,98031,Kent,Washington,Pacific Northwest,Home Office,Office Supplies,Storage & Organization,Space Solutions Commercial Steel Shelving,Space Solutions,Large Box,Google Adwords,0.8,22 05 2023
5604,39717,27 11 2020,High,20,835.48,823.53562,0.06,Regular Air,-58.13,43.57,40.9558,16.36,Jennifer Ferguson,98198,Des Moines,Washington,Pacific Northwest,Corporate,Office Supplies,Storage & Organization,"Trav-L-File Heavy-Duty Shuttle II, Black",Other,Small Box,Email Marketing,0.55,29 11 2020
1814,12999,2 04 2021,High,31,2712.07,4803.258074,0.09,Regular Air,-435.56,95.43,86.8413,19.99,Georgia Rosenberg,98632,Longview,Washington,Pacific Northwest,Consumer,Office Supplies,Storage & Organization,Fellowes Stor/Drawer® Steel Plus™ Storage Drawers,Brother,Small Box,Email Marketing,0.79,3 04 2021
3019,21703,1 03 2020,Not Specified,15,2211.734,3782.841655,0.02,Express Air,80.757,175.99,172.4702,4.99,Alan Hwang,98059,Renton,Washington,Pacific Northwest,Small Business,Technology,Telephones and Communication,5165,Deflect-o,Small Box,Email Marketing,0.59,1 03 2020
3911,27879,25 02 2021,Medium,44,669.01,1205.826171,0.08,Regular Air,299.35,15.74,14.4808,1.39,Anemone Ratner,98632,Longview,Washington,Pacific Northwest,Small Business,Office Supplies,Envelopes,"#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes",Other,Small Box,Email Marketing,0.4,26 02 2021
4022,28738,10 08 2023,Medium,10,1539.83,2858.29052,0.08,Regular Air,34.85,165.2,151.984,19.99,Nora Price,98042,Covington,Washington,Pacific Northwest,Small Business,Office Supplies,Storage & Organization,Economy Rollaway Files,Other,Small Box,Email Marketing,0.59,11 08 2023
5271,37510,7 03 2020,Critical,15,2466.02,1704.665294,0.02,Regular Air,243.73,161.55,158.319,19.99,Richard Bierner,99301,Pasco,Washington,Pacific Northwest,Small Business,Office Supplies,Storage & Organization,Fellowes Super Stor/Drawer® Files,DXL,Small Box,Email Marketing,0.66,7 03 2020
2338,16807,15 01 2023,Medium,30,215.85,197.631102,0.09,Regular Air,60.95,7.4,6.734,1.71,Quincy Jones,98661,Vancouver,Washington,Pacific Northwest,Small Business,Office Supplies,Paper,"It's Hot Message Books with Stickers, 2 3/4"" x 5""",Other,Wrap Bag,SEO,0.4,17 01 2023
2617,18918,27 10 2023,Not Specified,7,6362.94,12648.93209,0.1,Regular Air,-221.7804,999.99,899.991,13.99,Quincy Jones,98270,Marysville,Washington,Pacific Northwest,Corporate,Technology,Office Machines,"Polycom Soundstation EX Audio-Conferencing Telephone, Black",Carina,Medium Box,Direct Mail,0.36,28 10 2023
5645,39938,10 06 2023,High,5,169.27,100.7654005,0.1,Regular Air,-41.66,34.58,31.122,8.99,Cindy Chapman,98006,Bellevue,Washington,Pacific Northwest,Corporate,Office Supplies,Pens & Art Supplies,Panasonic KP-350BK Electric Pencil Sharpener with Auto Stop,Panasonic,Small Pack,Social Media,0.56,11 06 2023
6962,49764,2 10 2021,Low,37,395.37,428.5184406,0.07,Express Air,17.15,10.98,10.2114,3.37,Benjamin Farhat,2149,Everett,Washington,Pacific Northwest,Home Office,Office Supplies,"Scissors, Rulers and Trimmers",Fiskars® Softgrip Scissors,Apple,Small Pack,Social Media,0.57,6 10 2021
364,2535,23 05 2021,Low,6,82.72,80.64492665,0.08,Regular Air,-29.71,14.48,13.3216,1.99,Roland Fjeld,2149,Everett,Washington,Pacific Northwest,Corporate,Technology,Computer Peripherals,TDK 4.7GB DVD+RW,Kensington,Small Pack,Social Media,0.49,25 05 2021
910,6531,16 07 2021,High,28,541.95,270.5429631,0.06,Regular Air,143.04,19.84,18.6496,4.1,Jill Fjeld,97756,Redmond,Washington,Pacific Northwest,Home Office,Office Supplies,Pens & Art Supplies,Prismacolor Color Pencil Set,Other,Wrap Bag,SEO,0.44,18 07 2021
1747,12486,19 02 2022,High,42,1692.56,3085.873668,0.04,Regular Air,275.5,40.98,39.3408,7.2,Dave Kipp,98661,Vancouver,Washington,Pacific Northwest,Corporate,Office Supplies,Appliances,Kensington 6 Outlet SmartSocket Surge Protector,Kensington,Small Box,Email Marketing,0.6,20 02 2022
1895,13602,13 01 2020,Low,13,660.99,1232.52667,0.02,Regular Air,267.67,48.04,47.0792,5.09,Brian Stugart,2149,Everett,Washington,Pacific Northwest,Corporate,Office Supplies,Paper,Xerox 1910,Xerox,Small Box,Email Marketing,0.37,13 01 2020
2228,16102,12 12 2020,Not Specified,25,13255.93,2997.909032,0.02,Delivery Truck,4089.27,500.98,490.9604,26,Aaron Hawkins,98632,Longview,Washington,Pacific Northwest,Home Office,Furniture,Chairs & Chairmats,Global Troy™ Executive Leather Low-Back Tilter,Nu-Dell,Jumbo Drum,Direct Sales,0.6,14 12 2020
2923,21159,7 06 2022,Low,5,20.28,32.80955563,0.05,Express Air,-4.32,2.98,2.831,2.03,Joni Wasserman,98103,Seattle,Washington,Pacific Northwest,Consumer,Office Supplies,Pens & Art Supplies,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",Other,Wrap Bag,SEO,0.57,11 06 2022
5663,40068,19 04 2021,Low,1,200.38,39.29468943,0.02,Delivery Truck,-90.41,160.98,157.7604,30,Jennifer Patt,13021,Auburn,Washington,Pacific Northwest,Home Office,Furniture,Chairs & Chairmats,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,Office Star,Jumbo Drum,Direct Sales,0.62,21 04 2021
5710,40420,9 01 2022,High,22,59.08,100.0486433,0.1,Regular Air,-2.6105,2.88,2.592,1.49,Jeremy Pistek,98198,Des Moines,Washington,Pacific Northwest,Corporate,Office Supplies,Binders and Binder Accessories,Avery Durable Binders,Avery,Small Box,Email Marketing,0.36,11 01 2022
6781,48293,9 04 2023,Critical,47,370.6,352.0858131,0.03,Regular Air,160.72,7.64,7.4108,1.39,Victoria Pisteka,98042,Covington,Washington,Pacific Northwest,Corporate,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",Other,Small Box,Email Marketing,0.36,10 04 2023
7677,55040,11 04 2020,High,24,191.79,226.8701574,0.1,Regular Air,-6.34,8.34,7.506,2.64,Dave Kipp,13021,Auburn,Washington,Pacific Northwest,Consumer,Office Supplies,"Scissors, Rulers and Trimmers",Acme® Elite Stainless Steel Scissors,Cisco,Small Pack,Social Media,0.59,11 04 2020
8370,59781,12 12 2023,Not Specified,24,173.12,341.762923,0.1,Regular Air,-166.41,7.28,6.552,11.15,Julia Barnett,98661,Vancouver,Washington,Pacific Northwest,Corporate,Office Supplies,Paper,"Array® Parchment Paper, Assorted Colors",Crayola,Small Box,Email Marketing,0.37,13 12 2023
341,2311,1 05 2022,High,31,1324.09,1352.756957,0.01,Regular Air,94.96,40.89,40.4811,18.98,Fred Harton,2149,Everett,Washington,Pacific Northwest,Home Office,Furniture,Office Furnishings,Eldon Executive Woodline II Cherry Finish Desk Accessories,Eldon,Small Box,Email Marketing,0.57,2 05 2022
961,6978,8 12 2021,High,47,371.95,173.1103857,0.07,Regular Air,-87.4,8.12,7.5516,2.83,Art Foster,2149,Everett,Washington,Pacific Northwest,Home Office,Technology,Computer Peripherals,"Imation Neon Mac Format Diskettes, 10/Pack",Staple magnet,Small Pack,Social Media,0.77,9 12 2021
5252,37380,1 04 2022,Critical,29,737.38,872.5736362,0.08,Regular Air,90.04,26.64,24.5088,5.3,Fred Harton,98031,Kent,Washington,Pacific Northwest,Home Office,Furniture,Chairs & Chairmats,SAFCO Optional Arm Kit for Workspace® Cribbage Stacking Chair,Tennsco,Medium Box,Direct Mail,,2 04 2022
7590,54307,8 01 2023,High,41,198.29,130.4262102,0.08,Regular Air,-134.412,4.91,4.5172,5.68,Lauren Leatherbury,98042,Covington,Washington,Pacific Northwest,Corporate,Office Supplies,Binders and Binder Accessories,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",Acco,Small Box,Email Marketing,0.36,9 01 2023
1531,11014,6 09 2021,High,39,286.81,122.2996949,0.07,Regular Air,110.05,7.64,7.1052,1.39,Victoria Pisteka,98502,Olympia,Washington,Pacific Northwest,Corporate,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",Other,Small Box,Email Marketing,0.36,7 09 2021
3048,21862,11 09 2021,Not Specified,4,19014.24,2754.711751,0.06,Regular Air,-10263.6597,6783.02,6376.0388,24.49,Roger Demir,99207,Spokane,Washington,Pacific Northwest,Consumer,Technology,Office Machines,Polycom ViewStation™ ISDN Videoconferencing Unit,Square,Large Box,Google Adwords,0.39,13 09 2021
2789,20128,30 08 2020,Not Specified,32,279.43,49.39046878,0,Regular Air,48.47,8.5,8.5,1.99,Chuck Clark,98270,Marysville,Washington,Pacific Northwest,Corporate,Technology,Computer Peripherals,Hewlett-Packard 4.7GB DVD+R Discs,Ampad,Small Pack,Social Media,0.49,1 09 2020
4735,33700,7 04 2022,Low,36,260.13,297.5197424,0,Regular Air,-133.98,6.48,6.48,8.19,Chuck Clark,98031,Kent,Washington,Pacific Northwest,Corporate,Office Supplies,Paper,Xerox 217,Xerox,Small Box,Email Marketing,0.37,11 04 2022
7588,54307,8 01 2023,High,15,243.52,337.3451654,0.01,Regular Air,-59.64,14.89,14.7411,13.56,Lauren Leatherbury,2149,Everett,Washington,Pacific Northwest,Corporate,Furniture,Office Furnishings,Tensor Computer Mounted Lamp,Tensor,Large Box,Google Adwords,0.58,9 01 2023
360,2503,18 06 2021,Medium,9,162.1545,152.8295823,0.08,Regular Air,-73.744,20.99,19.3108,4.81,Maria Zettner,98026,Edmonds,Washington,Pacific Northwest,Corporate,Technology,Telephones and Communication,1726 Digital Answering Machine,Staple magnet,Medium Box,Direct Mail,0.58,20 06 2021
660,4645,18 09 2020,Critical,7,104.2,5.27863697,0.05,Regular Air,-8.53,14.56,13.832,3.5,Clytie Kelty,98042,Covington,Washington,Pacific Northwest,Small Business,Office Supplies,Appliances,Acco 6 Outlet Guardian Premium Surge Suppressor,Acco,Small Box,Email Marketing,0.58,20 09 2020
7226,51553,27 11 2022,Not Specified,13,73.97,99.11952292,0.1,Regular Air,-38.35,5.78,5.202,5.67,Adrian Barton,13021,Auburn,Washington,Pacific Northwest,Small Business,Office Supplies,Paper,Xerox 1978,Xerox,Small Box,Email Marketing,0.36,30 11 2022
1012,7398,31 05 2020,Not Specified,34,2181.44,4261.283927,0.07,Regular Air,-896.34,64.65,60.1245,35,Craig Carroll,98632,Longview,Washington,Pacific Northwest,Corporate,Office Supplies,Storage & Organization,Space Solutions Commercial Steel Shelving,Space Solutions,Large Box,Google Adwords,0.8,2 06 2020
2277,16390,24 03 2023,Medium,8,86.38,64.22004065,0.1,Regular Air,-12.61,10.98,9.882,3.37,Frank Merwin,98502,Olympia,Washington,Pacific Northwest,Consumer,Office Supplies,"Scissors, Rulers and Trimmers",Fiskars® Softgrip Scissors,Crayola,Small Pack,Social Media,0.57,26 03 2023
3562,25412,6 06 2022,Not Specified,18,129.77,43.42651214,0.01,Regular Air,-99.42,6.48,6.4152,9.68,Katrina Edelman,2149,Everett,Washington,Pacific Northwest,Corporate,Office Supplies,Paper,Xerox 1993,Xerox,Small Box,Email Marketing,0.36,8 06 2022
4262,30343,21 05 2023,Critical,48,1556.42,1368.091916,0,Regular Air,-60.98,30.42,30.42,8.65,Brian DeCherney,98502,Olympia,Washington,Pacific Northwest,Corporate,Technology,Computer Peripherals,"Fellowes Internet Keyboard, Platinum",Iceberg,Small Box,Email Marketing,0.74,22 05 2023
4759,33824,2 03 2022,Critical,19,50.99,86.62249003,0.06,Regular Air,-3.8,2.78,2.6132,1.34,Katrina Edelman,98632,Longview,Washington,Pacific Northwest,Corporate,Office Supplies,Pens & Art Supplies,Prang Drawing Pencil Set,Prang,Wrap Bag,SEO,0.45,3 03 2022
8273,59170,17 02 2020,High,44,242.46,245.8101927,0.02,Regular Air,9.299,5.34,5.2332,2.99,Frank Merwin,98059,Renton,Washington,Pacific Northwest,Consumer,Office Supplies,Binders and Binder Accessories,Wilson Jones 14 Line Acrylic Coated Pressboard Data Binders,Wilson Jones,Small Box,Email Marketing,0.38,18 02 2020
8274,59170,17 02 2020,High,10,607.77,801.4515106,0.04,Regular Air,232,62.18,59.6928,10.84,Frank Merwin,98502,Olympia,Washington,Pacific Northwest,Consumer,Furniture,Office Furnishings,Deflect-o Glass Clear Studded Chair Mats,Deflect-o,Medium Box,Direct Mail,0.63,19 02 2020
1047,7719,20 03 2020,Low,37,522.62,1037.696931,0.02,Regular Air,34.52,13.48,13.2104,4.51,Tony Sayre,97756,Redmond,Washington,Pacific Northwest,Home Office,Office Supplies,Storage & Organization,"Tenex Personal Project File with Scoop Front Design, Black",Tenex,Small Box,Email Marketing,0.59,22 03 2020
4210,29926,22 03 2023,Medium,9,20.21,25.06842834,0,Regular Air,-5.1405,2.08,2.08,1.49,Roy Phan,2149,Everett,Washington,Pacific Northwest,Corporate,Office Supplies,Binders and Binder Accessories,Round Ring Binders,Other,Small Box,Email Marketing,0.38,24 03 2023
4531,32228,3 11 2021,Critical,35,209.63,155.8502861,0.01,Regular Air,43.53,5.84,5.7816,1.2,Andrew Roberts,99301,Pasco,Washington,Pacific Northwest,Home Office,Office Supplies,Pens & Art Supplies,Newell 312,Newell,Wrap Bag,SEO,0.55,5 11 2021
7878,56327,10 01 2021,Medium,42,1767.47,1109.183014,0.05,Regular Air,331.56,40.99,38.9405,17.48,Victoria Brennan,98502,Olympia,Washington,Pacific Northwest,Small Business,Office Supplies,Paper,Xerox 1893,Xerox,Small Box,Email Marketing,0.36,11 01 2021
80,483,10 07 2022,High,30,4965.7595,312.824662,0.08,Regular Air,1198.971,195.99,180.3108,3.99,Clay Rozendal,60090,Wheeling,West Virginia,Mid-Atlantic,Corporate,Technology,Telephones and Communication,R380,Executive Impressions,Small Box,Email Marketing,0.58,12 07 2022
415,2791,8 10 2020,High,18,507.64,653.8191247,0.1,Regular Air,118.94,30.98,27.882,5.76,Eugene Barchas,60090,Wheeling,West Virginia,Mid-Atlantic,Corporate,Office Supplies,Paper,"IBM Multi-Purpose Copy Paper, 8 1/2 x 11"", Case",Other,Small Box,Email Marketing,0.4,9 10 2020
735,5316,30 01 2020,Critical,42,1285.37,2525.670481,0.1,Regular Air,514.07,31.78,28.602,1.99,Clay Rozendal,60090,Wheeling,West Virginia,Mid-Atlantic,Corporate,Technology,Computer Peripherals,"Memorex 4.7GB DVD-RAM, 3/Pack",Sauder,Small Pack,Social Media,0.42,1 02 2020
2384,17286,20 09 2021,High,7,1810.67,1697.079682,0.09,Delivery Truck,-541.87,270.98,246.5918,50,Muhammed MacIntyre,60090,Wheeling,West Virginia,Mid-Atlantic,Small Business,Furniture,Chairs & Chairmats,Global Enterprise Series Seating High-Back Swivel/Tilt Chairs,Global,Jumbo Drum,Direct Sales,0.77,21 09 2021
2936,21285,2 07 2021,Medium,47,304.83,359.7710284,0.1,Regular Air,23.82,7.08,6.372,2.35,Adrian Hane,60090,Wheeling,West Virginia,Mid-Atlantic,Corporate,Office Supplies,Pens & Art Supplies,SANFORD Major Accent™ Highlighters,Sterilite,Wrap Bag,SEO,0.47,4 07 2021
